# S(E) satisfies the sum rule 
     S(E)=  0.127899999999997E+01  0.208950752034877E+01
     S(E)=  0.127999999999997E+01  0.213276805861305E+01
     S(E)=  0.128099999999997E+01  0.218052557001344E+01
     S(E)=  0.128199999999997E+01  0.223284210113487E+01
     S(E)=  0.128299999999997E+01  0.228976151701994E+01
     S(E)=  0.128399999999997E+01  0.235130149830522E+01
     S(E)=  0.128499999999997E+01  0.241744466734760E+01
     S(E)=  0.128599999999997E+01  0.248812875401579E+01
     S(E)=  0.128699999999997E+01  0.256323556622414E+01
     S(E)=  0.128799999999997E+01  0.264257860376858E+01
     S(E)=  0.128899999999997E+01  0.272588949749394E+01
     S(E)=  0.128999999999997E+01  0.281280393953782E+01
     S(E)=  0.129099999999997E+01  0.290284815694606E+01
     S(E)=  0.129199999999997E+01  0.299542709084378E+01
     S(E)=  0.129299999999997E+01  0.308981529992912E+01
     S(E)=  0.129399999999997E+01  0.318515143971687E+01
     S(E)=  0.129499999999997E+01  0.328043724045128E+01
     S(E)=  0.129599999999997E+01  0.337454227234030E+01
     S(E)=  0.129699999999997E+01  0.346621617868050E+01
     S(E)=  0.129799999999997E+01  0.355411002100363E+01
     S(E)=  0.129899999999997E+01  0.363680760499630E+01
     S(E)=  0.129999999999997E+01  0.371286626077263E+01
     S(E)=  0.130099999999997E+01  0.378086507086089E+01
     S(E)=  0.130199999999997E+01  0.383945756272406E+01
     S(E)=  0.130299999999997E+01  0.388742560534642E+01
     S(E)=  0.130399999999997E+01  0.392373133739816E+01
     S(E)=  0.130499999999997E+01  0.394756388938993E+01
     S(E)=  0.130599999999997E+01  0.395837729825382E+01
     S(E)=  0.130699999999997E+01  0.395591582112767E+01
     S(E)=  0.130799999999997E+01  0.394022355985879E+01
     S(E)=  0.130899999999997E+01  0.391163718573305E+01
     S(E)=  0.130999999999997E+01  0.387076304608721E+01
     S(E)=  0.131099999999997E+01  0.381844197762635E+01
     S(E)=  0.131199999999997E+01  0.375570597076897E+01
     S(E)=  0.131299999999997E+01  0.368373048785649E+01
     S(E)=  0.131399999999997E+01  0.360378546779405E+01
     S(E)=  0.131499999999997E+01  0.351718756560213E+01
     S(E)=  0.131599999999997E+01  0.342525610943820E+01
     S(E)=  0.131699999999997E+01  0.332927517453228E+01
     S(E)=  0.131799999999997E+01  0.323046357010590E+01
     S(E)=  0.131899999999997E+01  0.312995333851530E+01
     S(E)=  0.131999999999997E+01  0.302877601791964E+01
     S(E)=  0.132099999999997E+01  0.292785503462094E+01
     S(E)=  0.132199999999997E+01  0.282800250002290E+01
     S(E)=  0.132299999999997E+01  0.272991922725375E+01
     S(E)=  0.132399999999996E+01  0.263419745331357E+01
     S(E)=  0.132499999999996E+01  0.254132608611180E+01
     S(E)=  0.132599999999996E+01  0.245169815866219E+01
     S(E)=  0.132699999999996E+01  0.236561979806400E+01
     S(E)=  0.132799999999996E+01  0.228331977851768E+01
     S(E)=  0.132899999999996E+01  0.220495885163982E+01
     S(E)=  0.132999999999996E+01  0.213063847070026E+01
     S(E)=  0.133099999999996E+01  0.206040897552383E+01
     S(E)=  0.133199999999996E+01  0.199427751296767E+01
     S(E)=  0.133299999999996E+01  0.193221585231018E+01
     S(E)=  0.133399999999996E+01  0.187416795383749E+01
     S(E)=  0.133499999999996E+01  0.182005690341486E+01
     S(E)=  0.133599999999996E+01  0.176979081202585E+01
     S(E)=  0.133699999999996E+01  0.172326750495082E+01
     S(E)=  0.133799999999996E+01  0.168037814389198E+01
     S(E)=  0.133899999999996E+01  0.164101014225561E+01
     S(E)=  0.133999999999996E+01  0.160504973027646E+01
     S(E)=  0.134099999999996E+01  0.157238432598968E+01
     S(E)=  0.134199999999996E+01  0.154290460950544E+01
     S(E)=  0.134299999999996E+01  0.151650604441783E+01
     S(E)=  0.134399999999996E+01  0.149308963005326E+01
     S(E)=  0.134499999999996E+01  0.147256186846090E+01
     S(E)=  0.134599999999996E+01  0.145483416030167E+01
     S(E)=  0.134699999999996E+01  0.143982195679743E+01
     S(E)=  0.134799999999996E+01  0.142744391569583E+01
     S(E)=  0.134899999999996E+01  0.141762108152621E+01
     S(E)=  0.134999999999996E+01  0.141027587234482E+01
     S(E)=  0.135099999999996E+01  0.140533055837156E+01
     S(E)=  0.135199999999996E+01  0.140270503662145E+01
     S(E)=  0.135299999999996E+01  0.140231398665351E+01
     S(E)=  0.135399999999996E+01  0.140406377867031E+01
     S(E)=  0.135499999999996E+01  0.140784962621949E+01
     S(E)=  0.135599999999996E+01  0.141355335894756E+01
     S(E)=  0.135699999999996E+01  0.142104192064887E+01
     S(E)=  0.135799999999996E+01  0.143016647668730E+01
     S(E)=  0.135899999999996E+01  0.144076203562663E+01
     S(E)=  0.135999999999996E+01  0.145264779112342E+01
     S(E)=  0.136099999999996E+01  0.146562879274273E+01
     S(E)=  0.136199999999996E+01  0.147949974613478E+01
     S(E)=  0.136299999999996E+01  0.149405148466203E+01
     S(E)=  0.136399999999996E+01  0.150907997712076E+01
     S(E)=  0.136499999999996E+01  0.152439696979769E+01
     S(E)=  0.136599999999996E+01  0.153984093403685E+01
     S(E)=  0.136699999999996E+01  0.155528711769238E+01
     S(E)=  0.136799999999996E+01  0.157065600149567E+01
     S(E)=  0.136899999999996E+01  0.158591989426597E+01
     S(E)=  0.136999999999996E+01  0.160110742070212E+01
     S(E)=  0.137099999999996E+01  0.161630533088332E+01
     S(E)=  0.137199999999996E+01  0.163165683556587E+01
     S(E)=  0.137299999999996E+01  0.164735598121382E+01
     S(E)=  0.137399999999996E+01  0.166363844151617E+01
     S(E)=  0.137499999999996E+01  0.168077005289036E+01
     S(E)=  0.137599999999996E+01  0.169903485948404E+01
     S(E)=  0.137699999999996E+01  0.171872408816361E+01
     S(E)=  0.137799999999996E+01  0.174012660277540E+01
     S(E)=  0.137899999999996E+01  0.176352056055537E+01
     S(E)=  0.137999999999996E+01  0.178916567275860E+01
     S(E)=  0.138099999999996E+01  0.181729570886063E+01
     S(E)=  0.138199999999996E+01  0.184811134994339E+01
     S(E)=  0.138299999999996E+01  0.188177376829923E+01
     S(E)=  0.138399999999996E+01  0.191839917726253E+01
     S(E)=  0.138499999999996E+01  0.195805417995942E+01
     S(E)=  0.138599999999996E+01  0.200075138122480E+01
     S(E)=  0.138699999999996E+01  0.204644471522986E+01
     S(E)=  0.138799999999996E+01  0.209502435943193E+01
     S(E)=  0.138899999999996E+01  0.214631177052191E+01
     S(E)=  0.138999999999996E+01  0.220005596986614E+01
     S(E)=  0.139099999999996E+01  0.225593245570099E+01
     S(E)=  0.139199999999996E+01  0.231354594803692E+01
     S(E)=  0.139299999999996E+01  0.237243770527576E+01
     S(E)=  0.139399999999996E+01  0.243209761710682E+01
     S(E)=  0.139499999999996E+01  0.249198086126341E+01
     S(E)=  0.139599999999996E+01  0.255152864877226E+01
     S(E)=  0.139699999999996E+01  0.261019235229814E+01
     S(E)=  0.139799999999996E+01  0.266745992930962E+01
     S(E)=  0.139899999999996E+01  0.272288291578708E+01
     S(E)=  0.139999999999996E+01  0.277610148549952E+01
     S(E)=  0.140099999999996E+01  0.282686447408065E+01
     S(E)=  0.140199999999996E+01  0.287504127227212E+01
     S(E)=  0.140299999999996E+01  0.292062336166368E+01
     S(E)=  0.140399999999996E+01  0.296371488914311E+01
     S(E)=  0.140499999999996E+01  0.300451353175673E+01
     S(E)=  0.140599999999996E+01  0.304328428741999E+01
     S(E)=  0.140699999999996E+01  0.308032925242092E+01
     S(E)=  0.140799999999996E+01  0.311595596311403E+01
     S(E)=  0.140899999999996E+01  0.315044605798582E+01
     S(E)=  0.140999999999996E+01  0.318402556731748E+01
     S(E)=  0.141099999999996E+01  0.321683839579546E+01
     S(E)=  0.141199999999996E+01  0.324892521736350E+01
     S(E)=  0.141299999999996E+01  0.328021029732048E+01
     S(E)=  0.141399999999996E+01  0.331049807056904E+01
     S(E)=  0.141499999999995E+01  0.333947968530699E+01
     S(E)=  0.141599999999995E+01  0.336674796239061E+01
     S(E)=  0.141699999999995E+01  0.339181833350048E+01
     S(E)=  0.141799999999995E+01  0.341415373988700E+01
     S(E)=  0.141899999999995E+01  0.343319261797336E+01
     S(E)=  0.141999999999995E+01  0.344837973810488E+01
     S(E)=  0.142099999999995E+01  0.345919890792997E+01
     S(E)=  0.142199999999995E+01  0.346520470666456E+01
     S(E)=  0.142299999999995E+01  0.346604891173962E+01
     S(E)=  0.142399999999995E+01  0.346149759223849E+01
     S(E)=  0.142499999999995E+01  0.345143723037917E+01
     S(E)=  0.142599999999995E+01  0.343587138499864E+01
     S(E)=  0.142699999999995E+01  0.341491141764094E+01
     S(E)=  0.142799999999995E+01  0.338876463597936E+01
     S(E)=  0.142899999999995E+01  0.335772148006196E+01
     S(E)=  0.142999999999995E+01  0.332214172732950E+01
     S(E)=  0.143099999999995E+01  0.328243941375710E+01
     S(E)=  0.143199999999995E+01  0.323906722231385E+01
     S(E)=  0.143299999999995E+01  0.319250229377589E+01
     S(E)=  0.143399999999995E+01  0.314323552016562E+01
     S(E)=  0.143499999999995E+01  0.309176508574198E+01
     S(E)=  0.143599999999995E+01  0.303859314165213E+01
     S(E)=  0.143699999999995E+01  0.298422328814629E+01
     S(E)=  0.143799999999995E+01  0.292915674535271E+01
     S(E)=  0.143899999999995E+01  0.287388649064179E+01
     S(E)=  0.143999999999995E+01  0.281889025521365E+01
     S(E)=  0.144099999999995E+01  0.276462409887675E+01
     S(E)=  0.144199999999995E+01  0.271151792843203E+01
     S(E)=  0.144299999999995E+01  0.265997318837980E+01
     S(E)=  0.144399999999995E+01  0.261036187270044E+01
     S(E)=  0.144499999999995E+01  0.256302568317526E+01
     S(E)=  0.144599999999995E+01  0.251827472111463E+01
     S(E)=  0.144699999999995E+01  0.247638607642843E+01
     S(E)=  0.144799999999995E+01  0.243760336410678E+01
     S(E)=  0.144899999999995E+01  0.240213818601391E+01
     S(E)=  0.144999999999995E+01  0.237017371813152E+01
     S(E)=  0.145099999999995E+01  0.234186964498207E+01
     S(E)=  0.145199999999995E+01  0.231736709916722E+01
     S(E)=  0.145299999999995E+01  0.229679245028022E+01
     S(E)=  0.145399999999995E+01  0.228025958103842E+01
     S(E)=  0.145499999999995E+01  0.226787117564625E+01
     S(E)=  0.145599999999995E+01  0.225971997439658E+01
     S(E)=  0.145699999999995E+01  0.225589066887183E+01
     S(E)=  0.145799999999995E+01  0.225646231501824E+01
     S(E)=  0.145899999999995E+01  0.226151033154824E+01
     S(E)=  0.145999999999995E+01  0.227110683575314E+01
     S(E)=  0.146099999999995E+01  0.228531844641071E+01
     S(E)=  0.146199999999995E+01  0.230420151794809E+01
     S(E)=  0.146299999999995E+01  0.232779553213377E+01
     S(E)=  0.146399999999995E+01  0.235611556857411E+01
     S(E)=  0.146499999999995E+01  0.238914425701095E+01
     S(E)=  0.146599999999995E+01  0.242682269605124E+01
     S(E)=  0.146699999999995E+01  0.246903911496392E+01
     S(E)=  0.146799999999995E+01  0.251561411155227E+01
     S(E)=  0.146899999999995E+01  0.256628226658003E+01
     S(E)=  0.146999999999995E+01  0.262067142417431E+01
     S(E)=  0.147099999999995E+01  0.267828221778650E+01
     S(E)=  0.147199999999995E+01  0.273847090831471E+01
     S(E)=  0.147299999999995E+01  0.280043820962575E+01
     S(E)=  0.147399999999995E+01  0.286322604777462E+01
     S(E)=  0.147499999999995E+01  0.292572392940422E+01
     S(E)=  0.147599999999995E+01  0.298668718500391E+01
     S(E)=  0.147699999999995E+01  0.304477030097899E+01
     S(E)=  0.147799999999995E+01  0.309857854142596E+01
     S(E)=  0.147899999999995E+01  0.314673878559976E+01
     S(E)=  0.147999999999995E+01  0.318798581772256E+01
     S(E)=  0.148099999999995E+01  0.322125474777118E+01
     S(E)=  0.148199999999995E+01  0.324576639752433E+01
     S(E)=  0.148299999999995E+01  0.326109236951625E+01
     S(E)=  0.148399999999995E+01  0.326719019335107E+01
     S(E)=  0.148499999999995E+01  0.326440454758313E+01
     S(E)=  0.148599999999995E+01  0.325343574658694E+01
     S(E)=  0.148699999999995E+01  0.323528027436230E+01
     S(E)=  0.148799999999995E+01  0.321115047006992E+01
     S(E)=  0.148899999999995E+01  0.318238231403884E+01
     S(E)=  0.148999999999995E+01  0.315034165170748E+01
     S(E)=  0.149099999999995E+01  0.311633924465386E+01
     S(E)=  0.149199999999995E+01  0.308156293214769E+01
     S(E)=  0.149299999999995E+01  0.304703116451647E+01
     S(E)=  0.149399999999995E+01  0.301356761177113E+01
     S(E)=  0.149499999999995E+01  0.298179313645482E+01
     S(E)=  0.149599999999995E+01  0.295213011691716E+01
     S(E)=  0.149699999999995E+01  0.292481473634408E+01
     S(E)=  0.149799999999995E+01  0.289991440870720E+01
     S(E)=  0.149899999999995E+01  0.287734888963939E+01
     S(E)=  0.149999999999995E+01  0.285691421102348E+01
     S(E)=  0.150099999999995E+01  0.283830843904468E+01
     S(E)=  0.150199999999995E+01  0.282115786957650E+01
     S(E)=  0.150299999999995E+01  0.280504215207740E+01
     S(E)=  0.150399999999995E+01  0.278951719672089E+01
     S(E)=  0.150499999999995E+01  0.277413542101781E+01
     S(E)=  0.150599999999994E+01  0.275846355791453E+01
     S(E)=  0.150699999999994E+01  0.274209853223189E+01
     S(E)=  0.150799999999994E+01  0.272468170469061E+01
     S(E)=  0.150899999999994E+01  0.270591125692904E+01
     S(E)=  0.150999999999994E+01  0.268555199748644E+01
     S(E)=  0.151099999999994E+01  0.266344173143237E+01
     S(E)=  0.151199999999994E+01  0.263949366779151E+01
     S(E)=  0.151299999999994E+01  0.261369497959783E+01
     S(E)=  0.151399999999994E+01  0.258610224894633E+01
     S(E)=  0.151499999999994E+01  0.255683482073002E+01
     S(E)=  0.151599999999994E+01  0.252606695867773E+01
     S(E)=  0.151699999999994E+01  0.249401929794347E+01
     S(E)=  0.151799999999994E+01  0.246094970157500E+01
     S(E)=  0.151899999999994E+01  0.242714348227860E+01
     S(E)=  0.151999999999994E+01  0.239290309514022E+01
     S(E)=  0.152099999999994E+01  0.235853770649174E+01
     S(E)=  0.152199999999994E+01  0.232435328110382E+01
     S(E)=  0.152299999999994E+01  0.229064383689131E+01
     S(E)=  0.152399999999994E+01  0.225768426089433E+01
     S(E)=  0.152499999999994E+01  0.222572466672817E+01
     S(E)=  0.152599999999994E+01  0.219498588455975E+01
     S(E)=  0.152699999999994E+01  0.216565549003044E+01
     S(E)=  0.152799999999994E+01  0.213788389590395E+01
     S(E)=  0.152899999999994E+01  0.211178040810029E+01
     S(E)=  0.152999999999994E+01  0.208740960582131E+01
     S(E)=  0.153099999999994E+01  0.206478870021407E+01
     S(E)=  0.153199999999994E+01  0.204388648115444E+01
     S(E)=  0.153299999999994E+01  0.202462408895772E+01
     S(E)=  0.153399999999994E+01  0.200687737593720E+01
     S(E)=  0.153499999999994E+01  0.199048038501789E+01
     S(E)=  0.153599999999994E+01  0.197522968932434E+01
     S(E)=  0.153699999999994E+01  0.196088992296616E+01
     S(E)=  0.153799999999994E+01  0.194720138555775E+01
     S(E)=  0.153899999999994E+01  0.193389062517471E+01
     S(E)=  0.153999999999994E+01  0.192068416480683E+01
     S(E)=  0.154099999999994E+01  0.190732430970174E+01
     S(E)=  0.154199999999994E+01  0.189358493875302E+01
     S(E)=  0.154299999999994E+01  0.187928499533267E+01
     S(E)=  0.154399999999994E+01  0.186429818854560E+01
     S(E)=  0.154499999999994E+01  0.184855866735750E+01
     S(E)=  0.154599999999994E+01  0.183206330830725E+01
     S(E)=  0.154699999999994E+01  0.181487126147584E+01
     S(E)=  0.154799999999994E+01  0.179710075048531E+01
     S(E)=  0.154899999999994E+01  0.177892258062180E+01
     S(E)=  0.154999999999994E+01  0.176055004350356E+01
     S(E)=  0.155099999999994E+01  0.174222593500435E+01
     S(E)=  0.155199999999994E+01  0.172420856433791E+01
     S(E)=  0.155299999999994E+01  0.170675909958388E+01
     S(E)=  0.155399999999994E+01  0.169013200017122E+01
     S(E)=  0.155499999999994E+01  0.167456897118436E+01
     S(E)=  0.155599999999994E+01  0.166029561839159E+01
     S(E)=  0.155699999999994E+01  0.164751946272160E+01
     S(E)=  0.155799999999994E+01  0.163642834270577E+01
     S(E)=  0.155899999999994E+01  0.162718909034718E+01
     S(E)=  0.155999999999994E+01  0.161994706936295E+01
     S(E)=  0.156099999999994E+01  0.161482726077020E+01
     S(E)=  0.156199999999994E+01  0.161193705424890E+01
     S(E)=  0.156299999999994E+01  0.161137013306507E+01
     S(E)=  0.156399999999994E+01  0.161321032799944E+01
     S(E)=  0.156499999999994E+01  0.161753437996894E+01
     S(E)=  0.156599999999994E+01  0.162441315283941E+01
     S(E)=  0.156699999999994E+01  0.163391162311590E+01
     S(E)=  0.156799999999994E+01  0.164608849115015E+01
     S(E)=  0.156899999999994E+01  0.166099622574008E+01
     S(E)=  0.156999999999994E+01  0.167868181131214E+01
     S(E)=  0.157099999999994E+01  0.169918774773733E+01
     S(E)=  0.157199999999994E+01  0.172255239069168E+01
     S(E)=  0.157299999999994E+01  0.174880880445166E+01
     S(E)=  0.157399999999994E+01  0.177798190713842E+01
     S(E)=  0.157499999999994E+01  0.181008448982804E+01
     S(E)=  0.157599999999994E+01  0.184511322647571E+01
     S(E)=  0.157699999999994E+01  0.188304574240424E+01
     S(E)=  0.157799999999994E+01  0.192383920018036E+01
     S(E)=  0.157899999999994E+01  0.196743007219951E+01
     S(E)=  0.157999999999994E+01  0.201373432617199E+01
     S(E)=  0.158099999999994E+01  0.206264750549258E+01
     S(E)=  0.158199999999994E+01  0.211404506222692E+01
     S(E)=  0.158299999999994E+01  0.216778426798282E+01
     S(E)=  0.158399999999994E+01  0.222370939087323E+01
     S(E)=  0.158499999999994E+01  0.228166116909022E+01
     S(E)=  0.158599999999994E+01  0.234149012977154E+01
