# S(E) satisfies the sum rule 
     S(E)=  0.132899999999996E+01  0.190046206331152E+02
     S(E)=  0.132999999999996E+01  0.191511631163827E+02
     S(E)=  0.133099999999996E+01  0.192934575601652E+02
     S(E)=  0.133199999999996E+01  0.194297817274800E+02
     S(E)=  0.133299999999996E+01  0.195582138523551E+02
     S(E)=  0.133399999999996E+01  0.196767250258638E+02
     S(E)=  0.133499999999996E+01  0.197833002130429E+02
     S(E)=  0.133599999999996E+01  0.198760577128682E+02
     S(E)=  0.133699999999996E+01  0.199533397456387E+02
     S(E)=  0.133799999999996E+01  0.200137657518108E+02
     S(E)=  0.133899999999996E+01  0.200562625202114E+02
     S(E)=  0.133999999999996E+01  0.200800960270117E+02
     S(E)=  0.134099999999996E+01  0.200849211513856E+02
     S(E)=  0.134199999999996E+01  0.200708431072006E+02
     S(E)=  0.134299999999996E+01  0.200384643610056E+02
     S(E)=  0.134399999999996E+01  0.199888878764081E+02
     S(E)=  0.134499999999996E+01  0.199236649071504E+02
     S(E)=  0.134599999999996E+01  0.198447021476070E+02
     S(E)=  0.134699999999996E+01  0.197541611257912E+02
     S(E)=  0.134799999999996E+01  0.196543804071923E+02
     S(E)=  0.134899999999996E+01  0.195478305978477E+02
     S(E)=  0.134999999999996E+01  0.194370876163388E+02
     S(E)=  0.135099999999996E+01  0.193247975749199E+02
     S(E)=  0.135199999999996E+01  0.192136140862136E+02
     S(E)=  0.135299999999996E+01  0.191061096344061E+02
     S(E)=  0.135399999999996E+01  0.190046820365673E+02
     S(E)=  0.135499999999996E+01  0.189114819770470E+02
     S(E)=  0.135599999999996E+01  0.188283753246334E+02
     S(E)=  0.135699999999996E+01  0.187569329756675E+02
     S(E)=  0.135799999999996E+01  0.186984249709070E+02
     S(E)=  0.135899999999996E+01  0.186537944370652E+02
     S(E)=  0.135999999999996E+01  0.186236006639640E+02
     S(E)=  0.136099999999996E+01  0.186079405088757E+02
     S(E)=  0.136199999999996E+01  0.186063716515330E+02
     S(E)=  0.136299999999996E+01  0.186178627865266E+02
     S(E)=  0.136399999999996E+01  0.186407856870579E+02
     S(E)=  0.136499999999996E+01  0.186729499879084E+02
     S(E)=  0.136599999999996E+01  0.187116726313226E+02
     S(E)=  0.136699999999996E+01  0.187538749362548E+02
     S(E)=  0.136799999999996E+01  0.187962088676788E+02
     S(E)=  0.136899999999996E+01  0.188352225604360E+02
     S(E)=  0.136999999999996E+01  0.188675750620553E+02
     S(E)=  0.137099999999996E+01  0.188902975591338E+02
     S(E)=  0.137199999999996E+01  0.189010763051577E+02
     S(E)=  0.137299999999996E+01  0.188985110075009E+02
     S(E)=  0.137399999999996E+01  0.188822937886649E+02
     S(E)=  0.137499999999996E+01  0.188532658134823E+02
     S(E)=  0.137599999999996E+01  0.188133390007693E+02
     S(E)=  0.137699999999996E+01  0.187653062316142E+02
     S(E)=  0.137799999999996E+01  0.187125885594209E+02
     S(E)=  0.137899999999996E+01  0.186589715251772E+02
     S(E)=  0.137999999999996E+01  0.186083665616068E+02
     S(E)=  0.138099999999996E+01  0.185646100001360E+02
     S(E)=  0.138199999999996E+01  0.185312957056432E+02
     S(E)=  0.138299999999996E+01  0.185116349636803E+02
     S(E)=  0.138399999999996E+01  0.185083453579618E+02
     S(E)=  0.138499999999996E+01  0.185235787213562E+02
     S(E)=  0.138599999999996E+01  0.185588977211299E+02
     S(E)=  0.138699999999996E+01  0.186152994954475E+02
     S(E)=  0.138799999999996E+01  0.186932693156781E+02
     S(E)=  0.138899999999996E+01  0.187928373550334E+02
     S(E)=  0.138999999999996E+01  0.189136141112984E+02
     S(E)=  0.139099999999996E+01  0.190547941995269E+02
     S(E)=  0.139199999999996E+01  0.192151362870601E+02
     S(E)=  0.139299999999996E+01  0.193929387205483E+02
     S(E)=  0.139399999999996E+01  0.195860296302491E+02
     S(E)=  0.139499999999996E+01  0.197917784662128E+02
     S(E)=  0.139599999999996E+01  0.200071212721141E+02
     S(E)=  0.139699999999996E+01  0.202285843746156E+02
     S(E)=  0.139799999999996E+01  0.204522957970007E+02
     S(E)=  0.139899999999996E+01  0.206739879379681E+02
     S(E)=  0.139999999999996E+01  0.208890100557411E+02
     S(E)=  0.140099999999996E+01  0.210923754376763E+02
     S(E)=  0.140199999999996E+01  0.212788616099659E+02
     S(E)=  0.140299999999996E+01  0.214431659493122E+02
     S(E)=  0.140399999999996E+01  0.215801022286948E+02
     S(E)=  0.140499999999996E+01  0.216848143912514E+02
     S(E)=  0.140599999999996E+01  0.217529854619899E+02
     S(E)=  0.140699999999996E+01  0.217810285846662E+02
     S(E)=  0.140799999999996E+01  0.217662562565000E+02
     S(E)=  0.140899999999996E+01  0.217070262397342E+02
     S(E)=  0.140999999999996E+01  0.216028567015209E+02
     S(E)=  0.141099999999996E+01  0.214544935932602E+02
     S(E)=  0.141199999999996E+01  0.212639085884057E+02
     S(E)=  0.141299999999996E+01  0.210342126953664E+02
     S(E)=  0.141399999999996E+01  0.207694886460890E+02
     S(E)=  0.141499999999995E+01  0.204745662385916E+02
     S(E)=  0.141599999999995E+01  0.201547777691149E+02
     S(E)=  0.141699999999995E+01  0.198157284849327E+02
     S(E)=  0.141799999999995E+01  0.194631015446967E+02
     S(E)=  0.141899999999995E+01  0.191024979621559E+02
     S(E)=  0.141999999999995E+01  0.187393004448634E+02
     S(E)=  0.142099999999995E+01  0.183785511906726E+02
     S(E)=  0.142199999999995E+01  0.180248441822094E+02
     S(E)=  0.142299999999995E+01  0.176822432409782E+02
     S(E)=  0.142399999999995E+01  0.173542397139846E+02
     S(E)=  0.142499999999995E+01  0.170437558930858E+02
     S(E)=  0.142599999999995E+01  0.167531868443341E+02
     S(E)=  0.142699999999995E+01  0.164844623890479E+02
     S(E)=  0.142799999999995E+01  0.162391087347531E+02
     S(E)=  0.142899999999995E+01  0.160182964006322E+02
     S(E)=  0.142999999999995E+01  0.158228729131058E+02
     S(E)=  0.143099999999995E+01  0.156533883803086E+02
     S(E)=  0.143199999999995E+01  0.155101245316800E+02
     S(E)=  0.143299999999995E+01  0.153931326754496E+02
     S(E)=  0.143399999999995E+01  0.153022771373041E+02
     S(E)=  0.143499999999995E+01  0.152372736998408E+02
     S(E)=  0.143599999999995E+01  0.151977114403445E+02
     S(E)=  0.143699999999995E+01  0.151830516149504E+02
     S(E)=  0.143799999999995E+01  0.151926057723904E+02
     S(E)=  0.143899999999995E+01  0.152255024292052E+02
     S(E)=  0.143999999999995E+01  0.152806537429004E+02
     S(E)=  0.144099999999995E+01  0.153567299171576E+02
     S(E)=  0.144199999999995E+01  0.154521419838669E+02
     S(E)=  0.144299999999995E+01  0.155650273462905E+02
     S(E)=  0.144399999999995E+01  0.156932307590775E+02
     S(E)=  0.144499999999995E+01  0.158342775546105E+02
     S(E)=  0.144599999999995E+01  0.159853441351597E+02
     S(E)=  0.144699999999995E+01  0.161432390596897E+02
     S(E)=  0.144799999999995E+01  0.163044120897089E+02
     S(E)=  0.144899999999995E+01  0.164650056151878E+02
     S(E)=  0.144999999999995E+01  0.166209534454613E+02
     S(E)=  0.145099999999995E+01  0.167681198529963E+02
     S(E)=  0.145199999999995E+01  0.169024625193613E+02
     S(E)=  0.145299999999995E+01  0.170202008937480E+02
     S(E)=  0.145399999999995E+01  0.171179766323158E+02
     S(E)=  0.145499999999995E+01  0.171930007052081E+02
     S(E)=  0.145599999999995E+01  0.172431856834898E+02
     S(E)=  0.145699999999995E+01  0.172672575417527E+02
     S(E)=  0.145799999999995E+01  0.172648315656413E+02
     S(E)=  0.145899999999995E+01  0.172364302156656E+02
     S(E)=  0.145999999999995E+01  0.171834257439062E+02
     S(E)=  0.146099999999995E+01  0.171079084256187E+02
     S(E)=  0.146199999999995E+01  0.170125040513904E+02
     S(E)=  0.146299999999995E+01  0.169001786250584E+02
     S(E)=  0.146399999999995E+01  0.167740653406944E+02
     S(E)=  0.146499999999995E+01  0.166373311148351E+02
     S(E)=  0.146599999999995E+01  0.164930788873707E+02
     S(E)=  0.146699999999995E+01  0.163442703809985E+02
     S(E)=  0.146799999999995E+01  0.161936572412172E+02
     S(E)=  0.146899999999995E+01  0.160437212034197E+02
     S(E)=  0.146999999999995E+01  0.158966350031778E+02
     S(E)=  0.147099999999995E+01  0.157542563724815E+02
     S(E)=  0.147199999999995E+01  0.156181570679885E+02
     S(E)=  0.147299999999995E+01  0.154896747779861E+02
     S(E)=  0.147399999999995E+01  0.153699675586217E+02
     S(E)=  0.147499999999995E+01  0.152600534132265E+02
     S(E)=  0.147599999999995E+01  0.151608294789521E+02
     S(E)=  0.147699999999995E+01  0.150730782350473E+02
     S(E)=  0.147799999999995E+01  0.149974743015635E+02
     S(E)=  0.147899999999995E+01  0.149346017673677E+02
     S(E)=  0.147999999999995E+01  0.148849819581767E+02
     S(E)=  0.148099999999995E+01  0.148491021995645E+02
     S(E)=  0.148199999999995E+01  0.148274334167443E+02
     S(E)=  0.148299999999995E+01  0.148204295537088E+02
     S(E)=  0.148399999999995E+01  0.148285109387646E+02
     S(E)=  0.148499999999995E+01  0.148520408678698E+02
     S(E)=  0.148599999999995E+01  0.148913055974366E+02
     S(E)=  0.148699999999995E+01  0.149465026048179E+02
     S(E)=  0.148799999999995E+01  0.150177341750864E+02
     S(E)=  0.148899999999995E+01  0.151049980670579E+02
     S(E)=  0.148999999999995E+01  0.152081672099841E+02
     S(E)=  0.149099999999995E+01  0.153269554925675E+02
     S(E)=  0.149199999999995E+01  0.154608732715748E+02
     S(E)=  0.149299999999995E+01  0.156091803647411E+02
     S(E)=  0.149399999999995E+01  0.157708440933268E+02
     S(E)=  0.149499999999995E+01  0.159445063666487E+02
     S(E)=  0.149599999999995E+01  0.161284597583464E+02
     S(E)=  0.149699999999995E+01  0.163206308688449E+02
     S(E)=  0.149799999999995E+01  0.165185710309042E+02
     S(E)=  0.149899999999995E+01  0.167194583037508E+02
     S(E)=  0.149999999999995E+01  0.169201181217283E+02
     S(E)=  0.150099999999995E+01  0.171170707265518E+02
     S(E)=  0.150199999999995E+01  0.173066109767549E+02
     S(E)=  0.150299999999995E+01  0.174849211317263E+02
     S(E)=  0.150399999999995E+01  0.176482111881576E+02
     S(E)=  0.150499999999995E+01  0.177928755803826E+02
     S(E)=  0.150599999999994E+01  0.179156506106920E+02
     S(E)=  0.150699999999994E+01  0.180137550971128E+02
     S(E)=  0.150799999999994E+01  0.180849987511661E+02
     S(E)=  0.150899999999994E+01  0.181278490773671E+02
     S(E)=  0.150999999999994E+01  0.181414562542934E+02
     S(E)=  0.151099999999994E+01  0.181256427238462E+02
     S(E)=  0.151199999999994E+01  0.180808667312304E+02
     S(E)=  0.151299999999994E+01  0.180081666190382E+02
     S(E)=  0.151399999999994E+01  0.179090886683451E+02
     S(E)=  0.151499999999994E+01  0.177856000559564E+02
     S(E)=  0.151599999999994E+01  0.176399917371754E+02
     S(E)=  0.151699999999994E+01  0.174747811864003E+02
     S(E)=  0.151799999999994E+01  0.172926270782449E+02
     S(E)=  0.151899999999994E+01  0.170962640689468E+02
     S(E)=  0.151999999999994E+01  0.168884572465098E+02
     S(E)=  0.152099999999994E+01  0.166719676617274E+02
     S(E)=  0.152199999999994E+01  0.164495177510388E+02
     S(E)=  0.152299999999994E+01  0.162237498998525E+02
     S(E)=  0.152399999999994E+01  0.159971797440552E+02
     S(E)=  0.152499999999994E+01  0.157721525495306E+02
     S(E)=  0.152599999999994E+01  0.155508119518792E+02
     S(E)=  0.152699999999994E+01  0.153350852485521E+02
     S(E)=  0.152799999999994E+01  0.151266819072220E+02
     S(E)=  0.152899999999994E+01  0.149270968102352E+02
     S(E)=  0.152999999999994E+01  0.147376099193163E+02
     S(E)=  0.153099999999994E+01  0.145592789457007E+02
     S(E)=  0.153199999999994E+01  0.143929279190774E+02
     S(E)=  0.153299999999994E+01  0.142391384832566E+02
     S(E)=  0.153399999999994E+01  0.140982503433269E+02
     S(E)=  0.153499999999994E+01  0.139703732877753E+02
     S(E)=  0.153599999999994E+01  0.138554082522797E+02
     S(E)=  0.153699999999994E+01  0.137530717860669E+02
     S(E)=  0.153799999999994E+01  0.136629184713916E+02
     S(E)=  0.153899999999994E+01  0.135843588911726E+02
     S(E)=  0.153999999999994E+01  0.135166748420760E+02
     S(E)=  0.154099999999994E+01  0.134590365448305E+02
     S(E)=  0.154199999999994E+01  0.134105271270184E+02
     S(E)=  0.154299999999994E+01  0.133701772795557E+02
     S(E)=  0.154399999999994E+01  0.133370085617290E+02
     S(E)=  0.154499999999994E+01  0.133100791941136E+02
     S(E)=  0.154599999999994E+01  0.132885235863199E+02
     S(E)=  0.154699999999994E+01  0.132715779513820E+02
     S(E)=  0.154799999999994E+01  0.132585891188834E+02
     S(E)=  0.154899999999994E+01  0.132490098911365E+02
     S(E)=  0.154999999999994E+01  0.132423885325594E+02
     S(E)=  0.155099999999994E+01  0.132383595458914E+02
     S(E)=  0.155199999999994E+01  0.132366378401288E+02
     S(E)=  0.155299999999994E+01  0.132370119713054E+02
     S(E)=  0.155399999999994E+01  0.132393288895416E+02
     S(E)=  0.155499999999994E+01  0.132434653317331E+02
     S(E)=  0.155599999999994E+01  0.132492884825998E+02
     S(E)=  0.155699999999994E+01  0.132566161078500E+02
     S(E)=  0.155799999999994E+01  0.132651888649319E+02
     S(E)=  0.155899999999994E+01  0.132746628070568E+02
     S(E)=  0.155999999999994E+01  0.132846207468835E+02
     S(E)=  0.156099999999994E+01  0.132945927486529E+02
     S(E)=  0.156199999999994E+01  0.133040736318148E+02
     S(E)=  0.156299999999994E+01  0.133125302655811E+02
     S(E)=  0.156399999999994E+01  0.133194003286235E+02
     S(E)=  0.156499999999994E+01  0.133240913948971E+02
     S(E)=  0.156599999999994E+01  0.133259901765304E+02
     S(E)=  0.156699999999994E+01  0.133244859818266E+02
     S(E)=  0.156799999999994E+01  0.133190035991795E+02
     S(E)=  0.156899999999994E+01  0.133090343915794E+02
     S(E)=  0.156999999999994E+01  0.132941543633653E+02
     S(E)=  0.157099999999994E+01  0.132740244980452E+02
     S(E)=  0.157199999999994E+01  0.132483780243478E+02
     S(E)=  0.157299999999994E+01  0.132170059548320E+02
     S(E)=  0.157399999999994E+01  0.131797522138939E+02
     S(E)=  0.157499999999994E+01  0.131365227986127E+02
     S(E)=  0.157599999999994E+01  0.130873037002890E+02
     S(E)=  0.157699999999994E+01  0.130321756413640E+02
     S(E)=  0.157799999999994E+01  0.129713143211184E+02
     S(E)=  0.157899999999994E+01  0.129049727412437E+02
     S(E)=  0.157999999999994E+01  0.128334526485249E+02
     S(E)=  0.158099999999994E+01  0.127570786322437E+02
     S(E)=  0.158199999999994E+01  0.126761866367256E+02
     S(E)=  0.158299999999994E+01  0.125911294744189E+02
     S(E)=  0.158399999999994E+01  0.125022910736781E+02
     S(E)=  0.158499999999994E+01  0.124100956573700E+02
     S(E)=  0.158599999999994E+01  0.123150015451148E+02
     S(E)=  0.158699999999994E+01  0.122174797120614E+02
     S(E)=  0.158799999999994E+01  0.121179879153998E+02
     S(E)=  0.158899999999994E+01  0.120169551051638E+02
     S(E)=  0.158999999999994E+01  0.119147852841691E+02
     S(E)=  0.159099999999994E+01  0.118118784394912E+02
     S(E)=  0.159199999999994E+01  0.117086560053296E+02
     S(E)=  0.159299999999994E+01  0.116055760067534E+02
     S(E)=  0.159399999999994E+01  0.115031299699488E+02
     S(E)=  0.159499999999994E+01  0.114018253266053E+02
     S(E)=  0.159599999999994E+01  0.113021658995799E+02
     S(E)=  0.159699999999993E+01  0.112046435628709E+02
     S(E)=  0.159799999999993E+01  0.111097462186499E+02
     S(E)=  0.159899999999993E+01  0.110179761287681E+02
     S(E)=  0.159999999999993E+01  0.109298655329952E+02
     S(E)=  0.160099999999993E+01  0.108459777730886E+02
     S(E)=  0.160199999999993E+01  0.107668907749570E+02
     S(E)=  0.160299999999993E+01  0.106931701229227E+02
     S(E)=  0.160399999999993E+01  0.106253446403850E+02
     S(E)=  0.160499999999993E+01  0.105638950991776E+02
     S(E)=  0.160599999999993E+01  0.105092581655275E+02
     S(E)=  0.160699999999993E+01  0.104618383907247E+02
     S(E)=  0.160799999999993E+01  0.104220165981951E+02
     S(E)=  0.160899999999993E+01  0.103901458181010E+02
     S(E)=  0.160999999999993E+01  0.103665339134765E+02
     S(E)=  0.161099999999993E+01  0.103514202094798E+02
     S(E)=  0.161199999999993E+01  0.103449569737888E+02
     S(E)=  0.161299999999993E+01  0.103472036944986E+02
     S(E)=  0.161399999999993E+01  0.103581347796809E+02
     S(E)=  0.161499999999993E+01  0.103776540019448E+02
     S(E)=  0.161599999999993E+01  0.104056059397522E+02
     S(E)=  0.161699999999993E+01  0.104417774253607E+02
     S(E)=  0.161799999999993E+01  0.104858888118342E+02
     S(E)=  0.161899999999993E+01  0.105375817339730E+02
     S(E)=  0.161999999999993E+01  0.105964131259911E+02
     S(E)=  0.162099999999993E+01  0.106618629725851E+02
     S(E)=  0.162199999999993E+01  0.107333569614468E+02
     S(E)=  0.162299999999993E+01  0.108102983168194E+02
     S(E)=  0.162399999999993E+01  0.108920992909294E+02
     S(E)=  0.162499999999993E+01  0.109782040365370E+02
     S(E)=  0.162599999999993E+01  0.110681001050616E+02
     S(E)=  0.162699999999993E+01  0.111613224943252E+02
     S(E)=  0.162799999999993E+01  0.112574581959039E+02
     S(E)=  0.162899999999993E+01  0.113561581183653E+02
     S(E)=  0.162999999999993E+01  0.114571574403341E+02
     S(E)=  0.163099999999993E+01  0.115602980457675E+02
     S(E)=  0.163199999999993E+01  0.116655421346276E+02
     S(E)=  0.163299999999993E+01  0.117729675499955E+02
     S(E)=  0.163399999999993E+01  0.118827426390339E+02
     S(E)=  0.163499999999993E+01  0.119950877861729E+02
     S(E)=  0.163599999999993E+01  0.121102367409049E+02
